title,link,published,source,pub_date
Publisher Correction: Spin-on deposition of amorphous zeolitic imidazolate framework films for lithography applications,https://www.nature.com/articles/s44286-025-00301-y,2025-10-16 00:00:00 UTC,Nature Chemical Engineering,2025-10-16 00:00:00+00:00
This gene causes obesity — and shields against heart disease,https://www.nature.com/articles/d41586-025-03387-9,2025-10-16 00:00:00 UTC,Nature,2025-10-16 00:00:00+00:00
The US and Europe have cut billions in health aid — can anyone fill the gap?,https://www.nature.com/articles/d41586-025-03384-y,2025-10-16 00:00:00 UTC,Nature,2025-10-16 00:00:00+00:00
Uncovering battery electrochemical mechanisms by artificial intelligence,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf442/8287755?rss=1,2025-10-16 00:00:00 UTC,National Science Review Advance Access,2025-10-16 00:00:00+00:00
Innovative surface nanostructures to stabilize single metal site catalysts,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf436/8287722?rss=1,2025-10-16 00:00:00 UTC,National Science Review Advance Access,2025-10-16 00:00:00+00:00
Housing exchange framework to reduce carbon emissions from commuting,https://www.nature.com/articles/s41893-025-01658-x,2025-10-16 00:00:00 UTC,Nature Sustainability,2025-10-16 00:00:00+00:00
Genetic determinants and genomic consequences of non-leukemogenic somatic point mutations,https://www.nature.com/articles/s41467-025-64236-x,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
High-temperature oxide ceramic microwave absorber enabled by thermionic migration mediated by electron delocalization,https://www.nature.com/articles/s41467-025-64208-1,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
Zinc finger domains bind low-complexity domain polymers,https://www.nature.com/articles/s41467-025-64382-2,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
Thalamic regulation of reinforcement learning strategies across prefrontal-striatal networks,https://www.nature.com/articles/s41467-025-63995-x,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
Virus-inspired lipopeptide-derived nucleic acid delivery to cartilage for osteoarthritis therapy,https://www.nature.com/articles/s41467-025-64212-5,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
Enhancing cap-independent translation of linear mRNA,https://www.nature.com/articles/s41467-025-64257-6,2025-10-16 00:00:00 UTC,Nature Communications,2025-10-16 00:00:00+00:00
