title,link,published,source,pub_date
These iconic corals are nearly extinct due to heatwaves: can they be saved?,https://www.nature.com/articles/d41586-025-03466-x,2025-10-23 00:00:00 UTC,Nature,2025-10-23 00:00:00+00:00
Critical minerals extraction from geothermal brines,https://www.cell.com/joule/fulltext/S2542-4351(25)00352-6?rss=yes,2025-10-23 00:00:00 UTC,Joule,2025-10-23 00:00:00+00:00
The human story of benzene,https://www.nature.com/articles/s41557-025-01976-9,2025-10-23 00:00:00 UTC,Nature Chemistry,2025-10-23 00:00:00+00:00
The genetics and evolution of moth melanism in the absence of strong natural selection,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwaf441/8300366?rss=1,2025-10-23 00:00:00 UTC,National Science Review Advance Access,2025-10-23 00:00:00+00:00
This luxury ‘cat poo’ coffee has a unique flavour: what’s behind it?,https://www.nature.com/articles/d41586-025-03467-w,2025-10-23 00:00:00 UTC,Nature,2025-10-23 00:00:00+00:00
Does gravity produce quantum weirdness? Proposal divides physicists,https://www.nature.com/articles/d41586-025-03381-1,2025-10-23 00:00:00 UTC,Nature,2025-10-23 00:00:00+00:00
Google Scholar tool gives extra credit to first and last authors,https://www.nature.com/articles/d41586-025-03281-4,2025-10-23 00:00:00 UTC,Nature,2025-10-23 00:00:00+00:00
This AI method could turbocharge the hunt for new medicines,https://www.nature.com/articles/d41586-025-03441-6,2025-10-23 00:00:00 UTC,Nature,2025-10-23 00:00:00+00:00
Polarity-dependent ferroelectric modulations in two-dimensional hybrid perovskite heterojunction transistors,https://www.nature.com/articles/s41467-025-64387-x,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
"Ambient biothermal stress, preconceptional thyrotropin abnormalities, and the risk of preterm birth: a nationwide Chinese cohort study",https://www.nature.com/articles/s41467-025-64410-1,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
Photocatalytic non-oxidative dehydrogenation of ethane to ethene with near unit selectivity,https://www.nature.com/articles/s41467-025-64389-9,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
"Predicting hypotension, syncope, and fracture risk in patients indicated for antihypertensive treatment: the STRATIFY models",https://www.nature.com/articles/s41467-025-64408-9,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
Copper-catalyzed enantioselective synthesis of γ-butenolides via radical diversification of allenoic acid,https://www.nature.com/articles/s41467-025-64398-8,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
"Organocatalytic enantioselective [2π + 2σ] cycloaddition reactions of bicyclo[1.1.0]butanes with α,β-unsaturated aldehydes",https://www.nature.com/articles/s41467-025-64399-7,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
Author Correction: AAV-based delivery of RNAi targeting ataxin-2 improves survival and pathology in TDP-43 mice,https://www.nature.com/articles/s41467-025-65424-5,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
Targeted strategies for accelerating US coal plant retirements,https://www.nature.com/articles/s41560-025-01872-z,2025-10-23 00:00:00 UTC,Nature Energy,2025-10-23 00:00:00+00:00
Strategies to accelerate US coal power phase-out using contextual retirement vulnerabilities,https://www.nature.com/articles/s41560-025-01871-0,2025-10-23 00:00:00 UTC,Nature Energy,2025-10-23 00:00:00+00:00
"Formal pyridine meta-azidation and its application for the synthesis of diazepines, ring-fused δ-carbolines and 1,2,3-triazolylpyridines",https://www.nature.com/articles/s41467-025-65313-x,2025-10-23 00:00:00 UTC,Nature Communications,2025-10-23 00:00:00+00:00
University of California faculty push back against Big Brother cybersecurity mandate,https://www.science.org/content/article/university-california-faculty-push-back-against-big-brother-cybersecurity-mandate,2025-10-23 01:55:00 UTC,Latest News from Science Magazine,2025-10-23 01:55:00+00:00
Can the Deadliest Catch crab fishery survive warming seas?,https://www.science.org/content/article/can-deadliest-catch-crab-fishery-survive-warming-seas,2025-10-23 02:00:00 UTC,Latest News from Science Magazine,2025-10-23 02:00:00+00:00
"At futuristic meeting, AIs took the lead in producing and reviewing all the studies",https://www.science.org/content/article/futuristic-meeting-ais-took-lead-producing-and-reviewing-all-studies,2025-10-23 02:20:00 UTC,Latest News from Science Magazine,2025-10-23 02:20:00+00:00
Working on Juneteenth,https://www.science.org/doi/abs/10.1126/science.aed1918?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Quantum critical electro-optic and piezo-electric nonlinearities,https://www.science.org/doi/abs/10.1126/science.adx8657?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aed2502?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Room-temperature charge localization in ion-coupled bilayer transistors,https://www.science.org/doi/abs/10.1126/science.ady7969?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Urban pests traveled with ancient humans,https://www.science.org/doi/abs/10.1126/science.aec1986?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Dinosaur diversity before the asteroid,https://www.science.org/doi/abs/10.1126/science.aeb5725?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Homogenizing two-dimensional crystals,https://www.science.org/doi/abs/10.1126/science.aec0435?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
Glucosylation of endogenous haustorium-inducing factors underpins kin avoidance in parasitic plants,https://www.science.org/doi/abs/10.1126/science.adx8220?af=R,2025-10-23 06:00:08 UTC,AAAS: Science: Table of Contents,2025-10-23 06:00:08+00:00
