title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Embodied cognition-driven interpretable trajectory prediction of autonomous systems,https://www.nature.com/articles/s41467-026-75091-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Fei-Yue Wang,"For autonomous systems to operate safely and reliably in dense traffic, they must perform trajectory prediction with human-like, interpretable reasoning. Prevailing data-driven “black-box” models fundamentally lack this capability. This research proposes a paradigm shift toward embodied intelligence, unifying cognitive science principles into a hierarchical framework: a Scene Attention Mechanism for threat prioritization, Social Impact Theory-driven graphs for intent inference, and a physics-compliant Social Force Model. Experimental results demonstrate that our framework reduces average displacement error by 42% and Final Displacement Error by 40% compared to existing state-of-the-art models on ETH and UCY, while enabling near-real-time inference (0.003 s). Crucially, the model’s interpretable architecture, which is validated through risk-sensitive heatmaps and graph visualizations, reveals how agents dynamically balance safety, efficiency, and socio-cultural norms. Beyond performance gains, this work constructs an interpretable bridge between computational models and human cognitive science, laying a foundation for trustworthy autonomous systems.",nature_html,0
Levitated macroscopic rotors with 10 hours of free spin at room temperature,https://www.nature.com/articles/s41467-026-75188-1,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Ping Koy Lam,"Low-dissipation rotors with large angular momentum are essential for precision sensing and probing macroscopic quantum phenomena. To date, low dissipation can only be achieved for micro-scale rotors. Here, we report a diamagnetically levitated millimeter-scale rotor exhibiting a measured dissipation rate as low as 3.85 μHz at room temperature, corresponding to a free spinning duration exceeding 10 hours. The rotor is levitated stably over an axisymmetric permanent magnet trap, and can be driven up to 930 RPM using contactless electrostatic actuation in high vacuum. Leveraging its low damping rate and large angular momentum, we realize a precision gyroscope with a measured sensitivity of 6.5 × 10−3 °/s and an estimated thermal-limited stability of 5.7&#x00D7;10&#x2212;7&#x2218;/h"" role=""presentation"">5.7×10−7∘/h5.7 \, \times \, 1{0}^{-7 \, {^{\circ}}} /\sqrt{{\rm{h}}}. These results establish diamagnetic levitation as a promising room-temperature platform for high-performance sensors.",nature_html,0
Breaking the activity-selectivity dilemma in direct electrocatalytic hydrogenolysis of furfural into furanic biofuel,https://www.nature.com/articles/s41467-026-74394-1,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Longlong Ma,"Electrocatalytic hydrogenolysis of biomass-derived furfural usually encounters the disordered flow of electrons, particularly for the formation of 2-methylfuran with a complex four-electron transfer process. To address this, we develops an intermediates coverage-induced strategy through the mixed valences in copper clusters wrapped by carbonaceous matrix, which boosts the transfer of electrons toward 2-methylfuran with dual advantages in kinetics and thermodynamics. Experimental results indicate that the carbonaceous matrix create a furural-favorable environment for less adsorption of H+; on it surface, the cleavage of C-O bonds in Fur-CH2OH* can be easily activated by Cu+ sites for 2-methylfuran, while partial participation of Cu0 accelerates the hydrogenation processes with an enhancement of local H* concentration, leading to the high selectivity and faradaic efficiency at 89.8% and 76.6%, respectively. In addition, the coexistence of Cu+ and Cu0 is also stable under cathodic conditions, but the deposition of polymers disturbs the intermediates coverage, which is subsequently mitigated through the continuous-flow reactor. This study provides insights into the interfacial modulation on electrode surface, advancing the development of efficient electrocatalysts for biomass valorization.",nature_html,0
Time-resolved Coulomb explosion imaging of a photochemical ring opening reaction,https://www.nature.com/articles/s41467-026-75191-6,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Daniel Rolles,"Photoinduced ring-opening of cyclic organic molecules is fundamental to many photochemical processes, from vitamin D biosynthesis to molecular optical switching. Despite advances in several ultrafast techniques, direct and unambiguous imaging of the ultrafast nuclear motion is still a major challenge. As a consequence, reaction mechanisms remain controversial even for extensively studied prototypical systems. Here, we show that time-resolved Coulomb explosion imaging, together with molecular dynamics simulation, can be used to identify and map the ring-opening reaction of gas-phase furan following ultraviolet photoexcitation, a reaction for which widely contradicting predictions and observations have been reported. By directly imaging the transient carbon-backbone structure, we reveal the presence of a strong ring-opening pathway that occurs on average at approximately 70 fs. With the development of higher-repetition-rate lasers, we anticipate that our approach will enable mapping of a broad range of ultrafast photochemical reactions.",nature_html,0
Li–air chemistry inspired electrodialysis for direct lithium carbonate production from seawater,https://www.nature.com/articles/s41467-026-75055-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Ping He,"The global shift to renewable energy has intensified demand for lithium-ion batteries. Conventional lithium sources and extraction methods—such as brine evaporation and ore roasting—are time- and resource-intensive, geographically constrained, and environmentally damaging, underscoring the need for more sustainable resources and extraction strategies. Here we report an electrodialysis-based approach for direct lithium carbonate extraction from seawater, using ambient carbon dioxide as the carbon source. The method integrates a solid-state lithium-conducting membrane with Li–air chemistry, enabling lithium enrichment and carbonate formation in a single step without added precipitants. The Li–air configuration imparts intrinsic ion selectivity via thermodynamically driven displacement reactions. Experimental results confirm the production of lithium carbonate (93.8% purity) with an applied voltage below 2 V, while reducing chemical input and energy consumption compared to conventional processes. This work has the potential to provide a low-impact route for accessing lithium resources and contributes to the sustainability of future battery supply chains.",nature_html,0
Programmed cryogenic fabrication of cuttlebone-inspired lightweight cellular materials with enhanced energy absorption,https://www.nature.com/articles/s41467-026-75241-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Hao Bai,"Lightweight engineering materials with high energy absorption are critical for various strategic fields. However, designing cellular materials that overcome the trade-off between density and energy dissipation remains challenging. Inspired by the wall-septum architecture of cuttlebone, we develop a lightweight cellular epoxy resin using a facile layer-by-layer freezing technique. The resulting material exhibits high compressive strength and specific energy absorption, reaching 34.5 J g−1 at a density of 0.55 g cm−3. The dense septa between porous wall layers in the wall-septum structure enhance structural stability against wall buckling and provide lateral confinement during compression. Such architecture also improves high-strain-rate impact strength, achieving 190% and 66% increase in dynamic specific energy absorption compared to conventional isotropic and unidirectional structures, respectively. Large-size energy-absorbing epoxy panels are readily fabricated and demonstrate impact protection performance under high-speed impact. This work provides a practical route to lightweight cellular materials with improved energy absorption efficiency.",nature_html,0
Modulating mechanisms of marine hydrodynamics on global coastal carbon burial,https://www.nature.com/articles/s41467-026-75374-1,Earth and environmental sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Lijun Hou,"Coastal blue-carbon burial is vulnerable to climate change, yet marine hydrodynamic effects remain poorly quantified. Here we estimate hydrodynamic effects on carbon accumulation rate (CAR), by integrating global observations across mangroves, marshes and seagrasses with multiple drivers. Across all ecosystems, hydrodynamics explains 11.8–16.2% of CAR variability, whereas within individual ecosystems it explains 14.5–31.4%, 13.2–13.9% and 14.7–17.7% in mangroves, marshes and seagrasses, respectively. Limited tidal ranges leave low-CAR, inundation-tolerant seagrasses more common, whereas larger tidal ranges support broader intertidal habitats for high-CAR mangroves and marshes. Wave forcing shows contrasting relationships with CAR: positive in mangroves and seagrasses, potentially linked to organic matter inputs, but negative in marshes, likely reflecting lateral export. As sea-level rise accelerates and storms intensify, carbon-release risks may become heterogeneous, with marshes most vulnerable and mangroves and seagrasses more conditional and regionally uncertain. These findings provide a hydrodynamic framework for predicting future carbon dynamics.",nature_html,0
Microseismic monitoring with the quake neural operator,https://www.nature.com/articles/s41467-026-73965-6,Earth and environmental sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Hongyu Sun,"Accurate monitoring of small-scale seismic events is essential for seismological studies. Traditional techniques rely on manual or automated seismic phase picking, which often leads to inaccuracies in microseismic monitoring due to unclear phase onsets. Here we introduce the Quake Neural Operator (QNO), a deep learning algorithm that builds earthquake catalogs directly from continuous data without explicit phase picking. As a multi-task operator, QNO utilizes classification and regression to detect and locate events across arbitrary seismic network geometries. We show that QNO successfully characterizes events where state-of-the-art phase picking fails. Applying QNO to the Geysers geothermal field, we identify nearly an order of magnitude more seismic detections than reported in routine catalogs. These results are validated through comparison with the Phase Neural Operator and visual inspection. QNO holds the potential to reveal undetected seismic activity, enhancing our understanding of subsurface processes critical to both natural phenomena and industry applications.",nature_html,0
Breaking steric hindrance restriction: compressed metal bonds realizing deep-level orbital delocalization,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag388/8725481?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag388,Yi Xie,"The introduction of large functional groups is a well-established strategy to enhance the stability and value of chemicals. However, the accompanying steric hindrance effects can significantly impede reaction progress, presenting a critical dilemma in synthetic design. Herein, a vacancy-constrained strategy was proposed to breaking steric hindrance restriction by realizing the deep-level delocalization of catalyst with compressed metal bonds. In detail, the delocalized deep-level orbit exhibits strong penetrating capability to overcome the steric hindrance effect of large functional groups by enhancing the charge-transfer process between the active sites and substrates. By taking bismuth atoms supported on defective CeO2 as an example, an ‘O4-Bi-Bi-O4’ ensemble was constructed by confining two adjacent Bi atoms in the vacancy of CeO2 nanosheets, where the Bi–Bi bond was strongly constrained from 3.10 Å to 3.05 Å. Such a functional Bi2/CeO2 catalyst exhibits enhanced photocatalytic efficiency in overcoming the steric hindrance from large functional groups, which is three times and two times higher than that of Bi single-atom catalyst and Bi clusters catalyst. This work proposed an applicable way in overcoming steric hindrance effects during high value-added chemical synthesis.",rss_oup,0
"Catecholamine modulation of frontal cortical ignition during wakefulness, sleep, and anesthesia",https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag412/8725483?rss=1,National Science Review Advance Access,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1093/nsr/nwag412,Yang Dan,"Conscious awareness—diminished during non-rapid-eye-movement (NREM) sleep and general anesthesia—is prevalent during wakefulness, but the underlying mechanism remains poorly understood. Here we show that activity of catecholamine neurons, known to be higher during wakefulness than NREM sleep, enhances cortical ignition, a process closely associated with conscious awareness. Chemogenetic activation and inactivation of catecholamine neurons, particularly dopaminergic neurons in the ventral tegmental area (VTA), respectively increased and decreased the amplitude of anterior cingulate area (ACA) excitation evoked by visual cortex (V1) stimulation. Ketamine and isoflurane, two commonly used general anesthetics, greatly reduced V1-to-ACA activity propagation. In addition to suppressing ongoing cortical activity, these general anesthetics significantly reduced the activity of VTA dopaminergic and basal forebrain (BF) cholinergic neurons, with dopaminergic activity dropping well below its level during NREM sleep. The strong inhibition of frontal cortical activity evoked by V1 stimulation, prominent during NREM sleep, was also absent under ketamine and isoflurane anesthesia. These results indicate that general anesthesia and NREM sleep suppress global ignition through overlapping but non-identical mechanisms.",rss_oup,0
