title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Publisher Correction: Chemical efflux imaging using an annular nanosensor array for in situ bladder cancer detection,https://www.nature.com/articles/s41565-026-02239-5,Nature Nanotechnology,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1038/s41565-026-02239-5,Michael S. Strano,,,0
Alleviating future groundwater stress in China requires more stringent adaptation beyond existing measures,https://www.cell.com/one-earth/fulltext/S2590-3322(26)00154-5?rss=yes,One Earth,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.oneear.2026.101753,Qiuhong Tang,,,0
Modulating mechanisms of marine hydrodynamics on global coastal carbon burial,https://www.nature.com/articles/s41467-026-75374-1,Earth and environmental sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Lijun Hou,"Coastal blue-carbon burial is vulnerable to climate change, yet marine hydrodynamic effects remain poorly quantified. Here we estimate hydrodynamic effects on carbon accumulation rate (CAR), by integrating global observations across mangroves, marshes and seagrasses with multiple drivers. Across all ecosystems, hydrodynamics explains 11.8–16.2% of CAR variability, whereas within individual ecosystems it explains 14.5–31.4%, 13.2–13.9% and 14.7–17.7% in mangroves, marshes and seagrasses, respectively. Limited tidal ranges leave low-CAR, inundation-tolerant seagrasses more common, whereas larger tidal ranges support broader intertidal habitats for high-CAR mangroves and marshes. Wave forcing shows contrasting relationships with CAR: positive in mangroves and seagrasses, potentially linked to organic matter inputs, but negative in marshes, likely reflecting lateral export. As sea-level rise accelerates and storms intensify, carbon-release risks may become heterogeneous, with marshes most vulnerable and mangroves and seagrasses more conditional and regionally uncertain. These findings provide a hydrodynamic framework for predicting future carbon dynamics.",nature_html,0
Nitrogen-doped amorphous carbon as atomically thin monolithic membrane,https://www.cell.com/matter/fulltext/S2590-2385(26)00274-2?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102911,Lei Liu,"Atomically thin amorphous materials combine the benefits of two-dimensional geometry and structural disorder. Here, we report a remote plasma-assisted method to synthesize nitrogen-doped amorphous carbon (NDAC) membranes with continuously tunable thickness from sub-1 nm to several nanometers and demonstrate its application prospects in electron transmission and copper diffusion barrier fields. This work enables NDAC as a candidate for next-generation electronics and barrier coatings requiring extreme thickness, continuity, and isotropy.",rss_cell,0
The conformational multiplicity effect: Dictating graded order in supramolecular zwitterionic polymers,https://www.cell.com/matter/fulltext/S2590-2385(26)00273-0?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102910,Ben Zhong Tang,"Controlling aggregate morphology in supramolecular ionic polymers is challenging with traditional binary monomer systems. Inspired by biological conformational multiplicity, we use a single fluorescent zwitterionic monomer to achieve selective self-assembly into crystalline, gel, or amorphous states. This minimalist, designable approach enables real-time visualization of gelation and yields a high-performance anode protection material for aqueous zinc-ion batteries, offering broad potential for functional supramolecular materials.",rss_cell,0
Deep learning-based health monitoring and prognostics for nuclear power plants: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261926009062?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Xuefeng Chen,,,0
Wind power forecasting with deep representation: A survey,https://www.sciencedirect.com/science/article/pii/S0306261926007580?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Haibin Zhang,,,0
Spatiotemporal supply-demand matching in residential building rooftop photovoltaics (PV) under climate change: a cross-climate zone assessment,https://www.sciencedirect.com/science/article/pii/S0306261926008640?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Jian Zuo,,,0
Enhancing current distribution estimation in parallel battery modules using neural network ensembles,https://www.sciencedirect.com/science/article/pii/S0306261926008962?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Limei Wang,,,0
Dynamic responses of wind turbines under unwaked and waked conditions,https://www.sciencedirect.com/science/article/pii/S0306261926009098?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Zheng Li,,,0
