title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Carbonate-capped seamount subduction accelerates CO2-rich arc magma ascent,https://www.nature.com/articles/s41467-026-71536-3,Earth and environmental sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Taiping Zhao,"Subduction transports carbon into Earth’s interior, yet how subducted carbon influences arc magma ascent dynamics remains unclear. Here we combine volatile compositions of olivine-hosted melt inclusions with olivine diffusion chronometry at Pagan volcano (Mariana arc) to reveal a direct link between carbonate-capped seamount subduction and rapid magma ascent. Melt inclusions record high CO2 contents (2000-6000 ppm), and magma storage near Moho depths (~20 km). Olivine zoning profiles constrain magma ascent from near-Moho to the surface on timescales of weeks to months. Elevated CaO/Al2O3 ratios (>1) in erupted volcanics, heavy δ13C values (~0.5‰) in monitored volcanic gases, and the occurrence of seamount carbonate in the forearc mud volcano collectively point to subducted seamount carbonates as the dominant CO2 source feeding Pagan magmatism. We propose that early CO2 exsolution near the Moho generates overpressure that enables hydrous arc magmas to bypass crustal stalling. These results identify CO2 as a key driver of rapid magma ascent in arcs and highlight carbonate-capped seamount subduction as an efficient pathway for deep carbon cycling.",nature_html,0
Regional variations in emergency care vulnerability to summer heat,https://www.nature.com/articles/s41467-026-73338-z,Scientific community and society : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Yuming Guo,"Extreme heat is intensifying under climate change, yet evidence on regional and temporal variation in heat-related morbidity remains limited. Here we analyzed over 100 million emergency department (ED) visits across five countries and territories from 2000 to 2019 using a time-stratified case-crossover design to quantify associations between summer temperature and acute healthcare demand. Here we show that higher summer temperatures are associated with increased risks of ED visits across all study regions. At the 95th percentile of local daily maximum temperature, cumulative excess odds ratios are highest in Australia (42.1%, 95% confidence interval 38.1-46.2) and Taiwan (25.7%, 16.7-35.3), followed by Brazil (18.0%, 17.6-18.4), New Zealand (16.6%, 13.5-19.7), and Canada (6.1%, 4.1–8.1). Over time, heat-related risks declined in Australia but increased in Brazil. These findings reveal substantial regional and temporal heterogeneity in vulnerability and underscore the need for locally tailored heat-health adaptation strategies under a warming climate.",nature_html,0
Diversification in ANME-1 archaea is associated with the presence of highly variable genomic hotspots,https://www.nature.com/articles/s41467-026-73573-4,Biological sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Si Zhang,"Anaerobic methanotrophic (ANME) archaea have been primarily documented by metagenomic analysis of environmental samples. The mechanisms that drive their diversification and speciation are poorly understood. Here we analyse the phylogenomic diversity at the species and strain levels of clade ANME-1 from deep-sea cold seeps, as a model system with a well-studied phylogenetic framework. We reconstruct high-quality circular metagenomic-assembled genomes (cMAGs) and identify highly variable genomic hotspots that distinguish them. Genomic differentiation and diversification in ANME-1 is associated with genes involved in prokaryotic defense systems, transport mechanisms and methane metabolism. In addition, heterologous expression of ANME-1 hicAB operons supports their proposed role as toxin/antitoxin systems, possibly involved in mediating responses to environmental stresses.",nature_html,0
EU-ETS emergency reserve price curbs coal use and shields consumers during natural gas price shocks,https://www.nature.com/articles/s41467-026-73559-2,Scientific community and society : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Zissis E. Marmarelis,"Recurring surges in natural gas prices strain climate policy by raising electricity prices, inducing gas-to-coal switching, prompting discretionary interventions, and fueling pressure to weaken decarbonization. We develop an empirical framework that quantifies how gas price spikes compromise climate policy and provides a toolkit to assess emissions trading system responses based on environmental effectiveness and their capacity to limit high electricity prices. Exploiting the gas price shock following Russia’s invasion of Ukraine, we estimate the impacts of gas prices on coal generation, CO2 emissions, and electricity prices across 13 EU countries using hourly electricity market data. We find that the EU’s gas price cap has limited effectiveness and instead propose a resilient rule-based emergency mechanism within the EU Emissions Trading System (EU ETS). A modest auction reserve price, automatically triggered when gas prices exceed historical benchmarks, can protect consumers while preserving decarbonization incentives and limiting the need for ad hoc interventions.",nature_html,0
How to breathe life back into brain theory,https://www.nature.com/articles/d41586-026-01619-0,Nature,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,10.1038/d41586-026-01619-0,Àlex Gómez-Marín,Neuroscience needs to stop treating the brain as if it is a computer. Neuroscience needs to stop treating the brain as if it is a computer.,nature_html,1
Author Correction: Climate resilience of European wine regions,https://www.nature.com/articles/s41467-026-73655-3,Biological sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Lukas Egarter Vigl,,,0
Role of garnet shaping the 660-km seismic discontinuity,https://www.nature.com/articles/s41467-026-73717-6,Earth and environmental sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Masaki Akaogi,"The 660-km discontinuity is commonly attributed to the post-spinel transition of ringwoodite to bridgmanite and ferropericlase, yet it does not fully explain observed structural complexity. Here, we examine the influence of majorite garnet, the second most abundant mantle mineral, on the post-spinel transition using high-pressure and high-temperature experiments. We find that the post-spinel transition pressure in garnet-bearing systems differs from that in garnet-free systems but remains consistent with the post-garnet transition of majorite garnet to bridgmanite. This suggests that the post-spinel transition in a multi-component mantle occurs as a linked reaction induced by the post-garnet transition. Moreover, the occurrence of garnet transformations consistently explains the roughness structures and dynamics of the 660-km discontinuity observed near cold and hot mantle flows. These results indicate that the average mantle comprises not a mechanical mixture of heterogeneous lithologies but rather a homogeneous lithology with a pyrolite-like bulk composition.",nature_html,0
MiTo: tracing the phenotypic evolution of somatic cell lineages via mitochondrial single-cell multi-omics,https://www.nature.com/articles/s41467-026-71607-5,Biological sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Pier Giuseppe Pelicci,"Mitochondrial single-cell lineage tracing has recently emerged as a scalable and non-invasive tool to trace somatic cell lineages. However, the reliability and resolution of this technology remains highly debated. Here, we present MiTo, a novel end-to-end framework for robust mitochondrial single-cell lineage tracing data analysis. Benchmarked against real-world datasets, MiTo outperforms state-of-the-art methods and baselines in data pre-processing and clonal inference. Applied to a time-resolved dataset of breast cancer evolution (>2,500 cells), MiTo accurately infers ground-truth cell lineages (ARI = 0.94) and cell state transitions, detects clonal fitness markers, and quantifies heritability of gene regulatory networks. Comparing alternative lineage markers, MiTo quantifies the resolution limit of existing mitochondrial single-cell lineage tracing systems, which currently enable reliable inference of coarse-grained cellular ancestries, but not high-resolution phylogenetic inference. In conclusion, this work provides robust tools and practical guidelines to dissect somatic evolution with single-cell multi-omics.",nature_html,0
Context-specific life cycle emissions pathways for EU buildings and construction,https://www.nature.com/articles/s41467-026-73433-1,Earth and environmental sciences : Nature Communications subject feeds,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,,Martin Röck,"The European Union aims to reduce greenhouse gas emissions by 55 percent by 2030 relative to 1990 and achieve climate neutrality by 2050. Yet, translating these targets into pathways for buildings and construction is challenging across diverse national contexts. We model building stocks for the twenty-seven Member States of the European Union and evaluate 4096 life cycle emissions scenarios, considering national capacities. Here we show that, over 2020–2050, achieving these targets would require avoiding 8.53 billion metric tons of carbon dioxide equivalent, approximately ten years of emissions at 2020 levels. Mostly relying on improving energy efficiency and material production would exceed national capacities by 2.72-billion-ton, 32 percent of the required reduction. A combined approach that also reduces per capita space demand, applies circularity measures, and uses bio‑based materials could achieve an additional 2.19 billion tons within national capacities. For each country, we identify the strategies that maximize projected reductions to inform policy design.",nature_html,0
Negative enthalpy delivers thermodynamically stable and high-performance GeTe thermoelectrics,https://www.cell.com/joule/fulltext/S2542-4351(26)00174-1?rss=yes,Joule,2026-05-25 00:00:00 UTC,2026-05-25 00:00:00+00:00,10.1016/j.joule.2026.102490,Jiaqing He,"Thermoelectric materials often undergo gradual decomposition during high-temperature operation, limiting their long-term reliability. This work proposes a negative-enthalpy strategy to simultaneously suppress decomposition and enhance the thermoelectric performance of GeTe-based high-entropy materials, offering a general route toward stable and efficient high-temperature thermoelectric materials.",rss_cell,0
