title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
2D transistor goes narrower,https://www.nature.com/articles/s41565-026-02162-9,Nature Nanotechnology,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,10.1038/s41565-026-02162-9,Yuan Liu,High-performance 2D nanoribbon transistors are achieved with channel width scaling down to below 100 nm.,nature_html,0
MINTsC learns multi-way chromatin interactions from single cell high throughput chromatin conformation data,https://www.nature.com/articles/s41467-026-73773-y,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Sündüz Keleş,"A number of foundational analysis methods have emerged for scHi-C datasets capturing 3D organizations of genomes with pairwise measurements at the single cell or nuclei resolution; however, these datasets are currently under-utilized. The canonical analyses of scHi-C data encompass, beyond standard cell type identification, inference of chromosomal structures and pairwise interactions. However, multi-way chromatin interactions among genomic elements are often overlooked. Here, we introduce MINTsC, a framework to learn multi-way interactions from scHi-C. MINTsC builds on a dirichlet-multinomial spline model and yields multi-way interaction scores by aggregating pairwise interactions across cells of a context and summarizing them using order statistics of pairwise test statistics. MINTsC yields well-calibrated p-values for controlling the false discovery rate. Evaluation of MINTsC with scHi-C datasets from cell lines and complex tissues using multiple external genomic and epigenomic datasets support multi-way interactions inferred by MINTsC. Application of MINTsC to scHi-C data from human prefrontal cortex shows multi-way chromatin interactions, suggesting gene regulation by multiple enhancers. Most notably, MINTsC-inferred multi-way interactions demonstrate its potential for probing molecular QTL and association studies for epistatic SNP effects by substantially reducing the multiple-testing burden.",nature_html,0
Genome-guided generative adversarial learning enables nanopore adaptive sequencing,https://www.nature.com/articles/s41467-026-73785-8,Biological sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Zilin Ren,"Nanopore adaptive sequencing enables real-time target enrichment, yet current deep-learning methods require costly, sample-specific experimental training data. To address this, we developed GANBase, a genome-guided generative adversarial learning framework, which is trained exclusively on reference sequences and incorporates a Monte Carlo Tree Search-based Rollout strategy for model training. GANBase demonstrates robust performance in target enrichment and host depletion across diverse scenarios. In live adaptive sequencing experiments, it remains effective despite significant pore loss or flow cell version updates, providing a data-independent solution that significantly expands the utility of real-time targeted sequencing.",nature_html,0
National-level assessment of infrastructure-coupled roadside solar energy toward transportation decarbonization in China,https://www.nature.com/articles/s41467-026-73872-w,Earth and environmental sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Jie Song,"Decarbonizing transportation requires approaches that embed renewable generation into existing infrastructure. Here we show that roadside photovoltaic deployment along China’s roads and railways can be quantified using a geospatial framework that links segmented transport corridors to meteorological grids. The approach maps 480,019 km of transport infrastructure to 4,133 meteorological grids and provides a scalable alternative to coarse regional averaging. Across all deployment scenarios, roadside photovoltaic systems could support 40.91-202.84 GW of installed capacity and generate 56.6-239.2 TWh of electricity annually. Under the baseline scenario, annual generation reaches about 100.6 TWh, equivalent to about 50% of current transport-sector electricity demand. The resulting carbon reduction reaches 33.62-143.97 Mt CO2 annually. The results reveal strong regional heterogeneity, with North and Central China showing the highest near-term potential, while Northwest China could act as a generation-export region. These findings provide a basis for region-specific infrastructure planning and more coordinated transport-energy system integration.",nature_html,0
Convergent mantle flow and plate kinematics contribute to South China Sea rifting,https://www.nature.com/articles/s41467-026-73808-4,Earth and environmental sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Liming Dai,"Continental rifting in marginal seas remains debated, particularly regarding the role of mantle dynamics in lithospheric extension. The South China Sea, the largest marginal sea in the western Pacific, provides a well-constrained case for exploring this issue. Seismic observations reveal a major transition from early Paleogene distributed extension to late Paleogene hyper-extension along its northern margin, with systematic westward rift propagation. Numerical mantle flow models predict upper-mantle flows beneath Southeast Asia, comprising southwestward Pacific flow in the east and converging Pacific and Tethyan/Eurasian flows in the west, which are dynamically consistent with the westward migration of rifting. Subduction of the fossil Wharton Ridge to the southwest may have enhanced mantle-pressure gradients and influenced the transition from distributed extension to hyper-extension. Here, we show that mantle flow, together with plate kinematics, contributes to the regional stress framework of rifting, helping to explain the spatiotemporal organization of extension in marginal sea systems.",nature_html,0
Ionic liquid as a structure-directing agent for Frank-Kasper phase formation in block copolymers,https://www.nature.com/articles/s41467-026-73849-9,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Hsin-Lung Chen,"Accessing Frank-Kasper (FK) phases in block copolymers (BCPs) traditionally requires complex molecular designs or polymer blending strategies. In this work, we demonstrate that incorporating the ionic liquid (IL), 1-ethyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide ([EMIM][TFSI]), into a cylinder-forming poly(ethylene oxide)-block-poly(1,2-butadiene) (PEO-b-PB) provides a facile and tunable alternative that significantly expands the phase space for complex spherical micelle packings. A diverse array of structures, including σ, A15, and Laves C15 phases, emerges over broad composition and temperature ranges. Notably, we observe thermotropic A15 → σ → C15 and lyotropic σ → A15 → C15 phase transition sequences. Analysis reveals a dual role for the IL: it enhances the effective Flory-Huggins χ parameter through thermally responsive hydrogen bonding with PEO and, at elevated temperatures, redistributes to induce partially dry-brush segregation and micellar size dispersity. These synergistic effects stabilize the FK lattices, enabling reconfigurable complex spherical assemblies in a simple diblock system.",nature_html,0
Probing contact electrification processes from interfacial charge transfer to bulk transport in semicrystalline polymers,https://www.nature.com/articles/s41467-026-74054-4,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Zhong Lin Wang,"Contact electrification (CE), a ubiquitous phenomenon enabling mechanical-driven power generation, has emerged as a promising approach for sustainable energy conversion. However, due to the lack of quantitative characterization tools and well-defined correlations with material properties, the dynamic processes and underlying mechanisms of contact-induced mechano-electric conversion (MEC) remain poorly understood. Herein, we develop a standardized multiscale quantitative method for characterizing contact-induced charges, enabling precise measurement and in-situ observation of MEC. Furthermore, we systematically investigate how key properties of common semicrystalline polymers (such as band structure and aggregation state) govern MEC behaviors, establishing an intrinsic relationship between material properties and MEC performance. Building up this, we propose a coherent two-step CE model involving interfacial charge transfer followed by bulk charge transport, which describes the complete lifecycle of contact-induced charges from generation to collection. We further reveal that differences in interfacial energy-level alignment serve as the fundamental driving force for electron transfer from donors to acceptors, while injected charge carriers are transported via a hopping conduction mechanism between localized state traps. This study establishes a paradigm for CE research, deepening the fundamental understanding of contact-induced MEC and laying a foundation for the design of next-generation high-performance polymer dielectrics.",nature_html,0
Quantum logic operations and algorithms in a single 25-level atomic qudit,https://www.nature.com/articles/s41467-026-72662-8,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Crystal Senko,"Scaling quantum computers remains a substantial scientific and technological challenge. Leveraging the full range of intrinsic degrees of freedom in quantum systems offers a promising route towards enhanced algorithmic performance and hardware efficiency. We experimentally study the use of 137Ba+ ions for quantum information processing, achieving high-fidelity state preparation and readout of up to 25 internal levels, thus forming a 25-dimensional trapped-ion qudit. By probing superpositions of up to 24 states, we investigate how errors scale with qudit dimension d and identify the primary error sources affecting quantum coherence. Additionally, we demonstrate high-dimensional qudit operations by implementing a 3-qubit Bernstein-Vazirani algorithm and a 4-qubit Toffoli gate with a single trapped-ion. Our findings suggest that quantum computing architectures based on large-dimensional qudits hold significant promise.",nature_html,0
Direct solar energy charging of metal||air batteries enabled by photo-coupled electrodes,https://www.nature.com/articles/s41467-026-73926-z,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Yuliang Li,"The realization of solar-charging within rechargeable batteries has been a dream of several generations of scientists, marking a transformation in sustainable energy storage. The key challenge is that the photo-rechargeable electrodes need to simultaneously possess high photovoltaic efficiency and cycling stability. Herein, through dynamic reconfiguration of sp-hybridized carbon networks via direct photoexcitation, we present nitrogen-substituted graphdiyne as a metal-free photoelectrode for integrated solar-charging in rechargeable batteries. Nitrogen-substituted graphdiyne accelerates oxygen evolution reaction kinetics by the synergistic effect of improved intermediate adsorption and hole-mediated oxidation under light excitation. Nitrogen-substituted graphdiyne-based photo-coupled positive electrodes are applicable to multiple metal||air batteries (Zn||air, Li||O2, Mg||air, Fe||air, and Al||air), including a low charging voltage of 1.33 V and 96.9% energy efficiency in Zn||air batteries, along with stability over 230 cycles at 100 mA cm−2. The Li||O2 battery achieved an efficiency of 96.3%, while Mg||air, Fe||air, and Al||air systems exhibited reduced charging voltages. This research has pioneered a class of photoelectrodes whose active sites are directly and dynamically defined by light, opening avenues for high-efficiency solar-driven energy conversion and storage.",nature_html,0
Dual-wavelength photopatterning unlocks spatially programmable heterogeneity in liquid crystal elastomers,https://www.nature.com/articles/s41467-026-73202-0,Physical sciences : Nature Communications subject feeds,2026-06-02 00:00:00 UTC,2026-06-02 00:00:00+00:00,,Yan Ji,"Liquid crystal elastomers (LCEs) are blooming in soft robotics and intelligent devices due to their reversible and anisotropic deformation. To imitate sophisticated biological systems, photopatterning plays a crucial role in introducing programmable spatial heterogeneity into LCEs, due to its high resolution and non-contact operational simplicity. However, current photo-regulation methods either modify pre-formed homogeneous networks, offering limited tunability, or inevitably rely on thermal curing and specially designed monomers/reactions, which compromises spatial resolution, flexibility, and generality. Here, we introduce a dual-wavelength photopatterning strategy that enables spatially programmable heterogeneity directly during synthesis, using two wavelength of lights and the most widely accessible thiol-acrylate formulation in LCEs. By selectively triggering radical-mediated (365 nm) or base-catalyzed polymerization (450 nm), we create hard and soft networks with distinct properties. By flexibly regulating the triggering sequence and duration, we achieved seamless integration of continuous gradients within a single LCE: achieving the continuous tuning of modulus (1.3-14.8 MPa), actuation strain (54-93%) and, the broadest tuning range of nematic-isotropic transition temperature (Ti, 55-110 °C). It is indicated that even conventional LCE formulations can achieve multilevel encryption, mechanical differentiation, and bio‑inspired sequential actuation. This strategy establishes a versatile platform for designing functionally heterogeneous LCE devices for next-generation soft materials.",nature_html,0
